,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,,1,2017_04_06,Medusa,Anthrax,Spreading The Disease,1985,4:43,Thrash,,
x,,1,2017_07_06,Madhouse,Anthrax,Spreading The Disease,1985,4:17,Thrash,,
x,,,,Gung-Ho,Anthrax,Spreading The Disease,1985,4:35,Thrash,,
x,,,,A Skeleton in the Closet,Anthrax,Among The Living,1987,5:32,Thrash,,
x,,,,One World,Anthrax,Among The Living,1987,5:56,Thrash,,about Cold War
x,A,2,2017_07_13,Dark Sorcery,Antichrist,Forbidden World,2011,4:37,Thrash,,
x,B,1,2017_07_13,Torment in Hell,Antichrist,Forbidden World,2011,4:00,Thrash,,
x,B,1,2017_07_13,Forbidden World,Antichrist,Forbidden World,2011,1:37,Thrash,,
x,B,1,2017_07_13,Necropolis,Antichrist,Forbidden World,2011,8:10,Thrash,,
x,B,1,2017_07_13,Victims Of The Blade,Antichrist,Forbidden World,2011,3:25,Thrash,,
x,B,1,2017_07_13,Death Rays,Antichrist,Forbidden World,2011,3:28,Thrash,,
x,B,1,2017_07_13,Sign Of The Beast,Antichrist,Forbidden World,2011,4:02,Thrash,,
x,B,1,2017_07_13,Minotaur,Antichrist,Forbidden World,2011,8:00,Thrash,,
x,B,1,2017_07_13,Terror Dimension,Antichrist,Forbidden World,2004,3:41,Thrash,,
x,B,,,Creation Of Notes (Wagner cover),Apocalyptica,Wagner Reloaded,2013,5:36,Symphonic,,
x,B,1,2017_06_15,Bleeding Flesh,Aposento,Bleed To Death,2017,4:50,Death,,
x,B,,,Bleeding Flesh,Aposento,Bleed to Death,2017,4:50,,,
x,B,1,2017_02_02,The Last Breath Of Fire,Arafel,For Battles Once Fought,2011,3:25,Less Crusty Black,Folk,
x,B,1,2017_02_02,Im Feld,Arafel,For Battles Once Fought,2011,4:45,Less Crusty Black,Folk,
x,B,1,2017_02_02,Wolf's Hunt,Arafel,For Battles Once Fought,2011,5:44,Less Crusty Black,Folk,
x,B,1,2017_02_02,The Siege,Arafel,For Battles Once Fought,2011,5:46,Less Crusty Black,Folk,
x,B,1,2017_02_02,Kurgan,Arafel,For Battles Once Fought,2011,6:03,Less Crusty Black,Folk,
x,B,1,2017_02_02,Death Of Archaic World,Arafel,For Battles Once Fought,2011,6:14,Less Crusty Black,Folk,
x,B,1,2017_02_02,1380: The Confrontation,Arafel,For Battles Once Fought,2011,6:47,Less Crusty Black,Folk,
x,B,1,2017_02_02,Sword's Hymn,Arafel,For Battles Once Fought,2011,7:33,Less Crusty Black,Folk,
x,,1,2017_05_11,The Immortal,Arch Enemy,Burning Bridges,1999,3:43,Melodeath,,
x,,,,Silverwing,Arch Enemy,Burning Bridges,1999,4:08,Melodeath,,
x,,,,Pilgrim,Arch Enemy,Burning Bridges,1999,4:33,Melodeath,,
x,,,,Deathless Ringing,Archspire,All Shall Align,2011,4:47,Death,Technical,
x,,,,Ad Absurdum,Arcturus,The Sham Mirrors,2002,6:48,Less Crusty Black,Progressive,
x,,,,Yarilo,Arkona,"Goi, Rode, Goi!",2009,2:31,,,
x,,,,Nevidal,Arkona,Decade Of Glory,2013,4:36,,,
x,,,,Liki-Bessmertnykh Bogov,Arkona,Decade Of Glory,2013,5:30,,,
x,,,,Viking Soul,Armored Dawn,Power of Warrior,2016,,,,
x,,,,Ecce Homo,Ars Moriendi,,,,,,
x,A,1,2017_01_19,Overthrown,Arsis,We Are The Nightmare,2009,3:45,Melodeath,Technical,
x,A,1,2017_03_02,Servants To The Night,Arsis,We Are The Nightmare,2008,4:16,Melodeath,Technical,
x,A,1,2017_04_06,Maddening Disdain,Arsis,A Celebration Of Guilt,2004,3:29,Melodeath,Technical,
x,A,1,2017_05_18,We Are The Nightmare,Arsis,We Are The Nightmare,2008,4:03,Melodeath,Technical,
x,A,,,Sightless Wisdom,Arsis,We Are The Nightmare,2009,3:39,Melodeath,Technical,
x,A,,,My Oath To Madness,Arsis,We Are The Nightmare,2008,3:54,Melodeath,Technical,
x,,1,2017_04_27,By Inheritance,Artillery,By Inheritance,1990,5:43,Thrash,,
x,,,,Bombfood,Artillery,By Inheritance,1990,5:43,Thrash,,
x,,,,Terror Squad,Artillery,Terror Squad,1987,5:44,Thrash,,
x,,,,Khomoniac,Artillery,By Inheritance,1990,6:43,Thrash,,
x,,,,Live By The Scythe,Artillery,,,,,,
x,,1,2017_03_16,Blood Thirst,Ascended Dead,Abhorrent Manifestation,2017,4:07,,,
x,,,,Subconscious Barbarity,Ascended Dead,Abhorrent Manifestation,2017,3:25,,,
x,,,,Last Ritual,Ascended Dead,Abhorrent Manifestation,2017,4:18,,,
x,,,,Where the Night,Aspid,Extravastation,1988,6:11,,,
x,,,,Back From the Dead,Assassin,Combat Cathedral,2016,3:56,,,
x,,,,Undying Mortality,Assassin,Combat Cathedral,2016,5:08,,,
x,L,1,2017_01_19,Under A Serpent Sun,At The Gates,Slaughter Of The Soul,1995,3:59,Melodeath,,
x,L,1,2017_01_26,Terminal Sprit Disease,At The Gates,Terminal Spirit Disease,1994,3:39,Melodeath,,
x,L,1,2017_02_16,The Swarm,At The Gates,Terminal Spirit Disease,1994,3:28,Melodeath,,
x,L,1,2017_05_04,Slaughter Of The Soul,At The Gates,Slaughter Of The Soul,1995,3:03,Melodeath,,
x,A,1,2017_07_06,At War With Reality,At The Gates,At War With Reality,2014,3:08,Melodeath,,
x,B,,,Death And The Labyrinth,At The Gates,At War With Reality,2014,2:32,Melodeath,,
x,L,,,Blinded By Fear,At The Gates,Slaughter Of The Soul,1995,3:12,Melodeath,,"""now burn the face of the Earth"" ""now covered with sores"""
x,A,,,The Conspiracy Of The Blind,At The Gates,At War With Reality,2014,3:18,Melodeath,,
x,L,,,Cold,At The Gates,Slaughter Of The Soul,1995,3:28,Melodeath,,
x,L,,,World Of Lies,At The Gates,Slaughter Of The Soul,1995,3:36,Melodeath,,
x,B,,,The Head Of The Hydra,At The Gates,At War With Reality,2014,3:38,Melodeath,,
x,A,,,The Circular Ruins,At The Gates,At War With Reality,2014,4:27,Melodeath,,
x,A,,,The Night Eternal,At The Gates,At War With Reality,2014,5:42,Melodeath,,
x,,1,2017_02_09,An Incarnation's Dream,Atheist,Unquestionable Presence,1991,4:52,Technical,Thrash,
x,,1,2017_02_16,Why Bother,Atheist,Piece of Time,1990,2:55,Technical,Thrash,
x,A,1,2017_02_23,Room With a View,Atheist,Piece of Time,1990,4:05,Technical,Thrash,
x,,1,2017_04_27,Unquestionable Presence,Atheist,Unquestionable Presence,1991,4:06,Technical,Thrash,
x,A,1,2017_05_11,Mother Man,Atheist,Unquestionable Presence,1991,4:33,Technical,Thrash,
x,,,,Fraudulent Cloth,Atheist,Jupiter,2010,3:21,Technical,Thrash,
x,,,,Live and Live Again,Atheist,Jupiter,2010,3:37,Technical,Thrash,
x,,,,Enthralled in Essence,Atheist,Unquestionable Presence,1991,3:37,Technical,Thrash,
x,,,,Brains,Atheist,Unquestionable Presence,1991,3:41,Technical,Thrash,
x,,,,Faux King Christ,Atheist,Jupiter,2010,3:59,Technical,Thrash,
x,,,,Piece of Time,Atheist,Piece of Time,1990,4:32,Technical,Thrash,
x,A,,,No Truth,Atheist,Piece of Time,1990,4:35,Technical,Thrash,
x,A,,,And The Psychic Saw,Atheist,Unquestionable Presence,1991,4:45,Technical,Thrash,
x,,,,When the Beast,Atheist,Jupiter,2010,4:55,Technical,Thrash,
x,B,,,Pilgrim,Atlantean Kodex,The Golden Bough,2010,11:27,Traditional,Doom,
x,A,,,A Prophet In The Forest,Atlantean Kodex,The Golden Bough,2010,15:00,Traditional,Doom,
x,,,,Lords Of Thunder,Attacker,The Second Coming,1988,2:57,,,"""They're the hell rats who love war."""
x,,,,Captivities Of Babylon,Attacker,The Second Coming,1988,3:25,,,paganism
x,,1,2017_03_30,The One Who Smite,Aura Noir,Black Thrash Attack,1996,,,,Reddit
x,,1,2017_07_13,Black Thrash Attack,Aura Noir,Black Thrash Attack,1996,5:11,Crusty Black,Thrash,
x,,,,Conqeror,Aura Noir,Black Thrash Attack,1996,4:03,Crusty Black,Thrash,
x,,,,Destructor,Aura Noir,Black Thrash Attack,1996,4:41,Crusty Black,Thrash,
x,,1,2017_01_05,Slaughterday,Autopsy,Mental Funeral,1991,4:04,Brutal Death,,
x,,1,2017_03_16,Charred Remains,Autopsy,Severed Survival,1989,3:40,Brutal Death,,
x,,1,2017_07_06,Twisted Mass of Burnt Decay,Autopsy,Mental Funeral,1991,2:15,Brutal Death,,
x,,,,Torn from the Womb,Autopsy,Mental Funeral,1991,3:19,Brutal Death,,
x,,,,Gasping for Air,Autopsy,Severed Survival,1989,3:19,Brutal Death,,
x,,,,Severed Survival,Autopsy,Severed Survival,1989,3:28,Brutal Death,,
x,,,,Destined to Fester,Autopsy,Mental Funeral,1991,4:34,Brutal Death,,
x,,1,2017_03_23,Longing For The Untold,Aversio Humanitatis,Longing For The Untold,2017,5:05,Brutal Death,,"""suffer my hell"""
x,,2,2017_04_13,The Slain God,Azarath,In Extremis,2017,4:54,Death,,
x,,,,Boiled in Blood,Baphomet,The Dead Shall Inherit,1992,4:29,,,
x,,,,Satananda,Baptism,V: The Devil's Fire,2016,6:55,,,
x,,,,Grave of Our Creator,Barishi,Blood from the Lion's Mouth,2016,4:20,,,
x,A,1,2017_02_23,Blood Fire Death,Bathory,Blood Fire Death,1988,10:33,Crusty Black,,
x,A,2,2017_03_23,Enter the Eternal Fire,Bathory,Under the Sign of the Black Mark,1987,6:57,Crusty Black,,
x,A,1,2017_04_27,To Enter Your Mountain,Bathory,Twilight Of The Gods,1991,7:37,Viking,Crusty Black,
x,A,1,2017_05_25,For All Those Who Died,Bathory,Blood Fire Death,1988,4:55,Crusty Black,,
x,A,1,2017_06_15,Father To Son,Bathory,Hammerheart,1992,6:28,Viking,Crusty Black,
x,A,1,2017_07_13,Hades,Bathory,Bathory,1984,5:03,Crusty Black,,
