,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,1,2017_11_16,Midwinter Ritual,A Pale December,The Shrine Of Primal Fire,2017,8:50,Atmospheric Black,,Milan,Lombardy,Italy,
x,,,,The Path Of Stars,A Pale December,The Shrine Of Primal Fire,2017,6:50,Atmospheric Black,,Milan,Lombardy,Italy,
x,B,1,2017_04_27,Adoctrinamiento Colectivo Genocida,Abatuar,Perversiones De Muerte Putrefacta,2017,2:20,Death,Less Crusty Black,Panama City,,Panama,
x,B,,,"La Bestia, El Monje, El Cura y El",Abatuar,Perversiones De Muerte Putrefacta,2017,2:25,Death,Less Crusty Black,Panama City,,Panama,
x,,,,Winter Bane,Abbath,Abbath,2016,6:49,Less Crusty Black,,Bergen,Hordaland,Norway,
x,,1,2017_02_09,Devourer of Souls,Abhorrence,Totally Vulgar - Live at Tuska Open Air 2013,2017,4:37,Death,,Helsinki,Uusimaa,Finland,
x,,,,The Final Damnation,Abigail,The Final Damnation,2016,4:32,Thrash,Crusty Black,Tokyo,,Japan,
x,A,1,2017_04_13,In Death Comes The Great Silence,Abigail Williams,In The Absence of Light,2010,6:17,Less Crusty Black,,Olympia,Washington,United States,
x,A,1,2017_06_22,The Departure,Abigail Williams,In The Shadow Of A Thousand Suns,2008,5:55,Less Crusty Black,Symphonic,Olympia,Washington,United States,
x,A,1,2017_08_10,The World Beyond,Abigail Williams,In The Shadow Of A Thousand Suns,2008,6:16,Less Crusty Black,Symphonic,Olympia,Washington,United States,
x,B,1,2017_11_16,"Will, Wish And Desire",Abigail Williams,The Accuser,2015,5:58,Less Crusty Black,,Olympia,Washington,United States,
x,B,,,Ascension Sickness,Abigail Williams,Becoming,2012,11:11,Atmospheric Black,,Olympia,Washington,United States,
x,B,,,Beyond The Veil,Abigail Williams,Becoming,2012,17:31,Atmospheric Black,,Olympia,Washington,United States,
x,B,,,Floods,Abigail Williams,In The Shadow Of A Thousand Suns,2008,5:47,Less Crusty Black,Symphonic,Olympia,Washington,United States,
x,B,,,Empyrean: Into The Cold Wastes,Abigail Williams,In The Shadow Of A Thousand Suns,2008,6:15,Less Crusty Black,Symphonic,Olympia,Washington,United States,
x,,1,2017_02_23,Consuming Infinity,Abnormality,Mechanisms of Omniscience,2016,5:44,Brutal Death,Technical,Marlborough,Massachusetts,United States,
x,,,,Mechanisms Of Omniscience,Abnormality,Mechanisms of Omniscience,2016,3:33,Brutal Death,Technical,Marlborough,Massachusetts,United States,
x,,,,Oppression,Abomination,Tragedy Strikes,1991,6:18,Death,Thrash,Chicago,Illinois,United States,
x,A,1,2017_07_06,Bathos,Aborted,Bathos,2017,4:17,Brutal Death,,Beveren,East Flanders,Belgium,
x,B,1,2017_07_13,Fallacious Crescendo,Aborted,Bathos,2017,3:43,Brutal Death,,Beveren,East Flanders,Belgium,
x,B,,,Of Scabs And Boils,Aborted,Global Flatline,2012,2:53,Brutal Death,,Beveren,East Flanders,Belgium,
x,B,,,Retrogore,Aborted,Retrogore,2016,4:17,Brutal Death,,Beveren,East Flanders,Belgium,
x,A,,,Carnal Forge,Aborted,Goremageddon: The Saw And The Carnage Done,2009,4:03,Brutal Death,,Beveren,East Flanders,Belgium,
x,,1,2017_01_05,The Winter Zephyr,Absu,The Third City of Cythraul,1997,2:58,Crusty Black,Thrash,Plano,Texas,United States,
x,,1,2017_05_11,Pillars Of Mercy,Absu,Tara,2001,4:21,Crusty Black,Thrash,Plano,Texas,United States,
x,B,1,2017_07_06,The Rise Of Chaos,Accept,The Rise Of Chaos,2017,5:17,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,Hole In The Head,Accept,The Rise Of Chaos,2017,4:01,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,What's Done Is Done,Accept,The Rise Of Chaos,2017,4:08,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,Analog Man,Accept,The Rise Of Chaos,2017,4:10,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,No Regrets,Accept,The Rise Of Chaos,2017,4:20,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,Worlds Colliding,Accept,The Rise Of Chaos,2017,4:29,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,Carry The Weight,Accept,The Rise Of Chaos,2017,4:33,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,Koolaid,Accept,The Rise Of Chaos,2017,4:58,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,The Rise Of Chaos,Accept,The Rise Of Chaos,2017,5:17,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,1,2017_08_03,Race To Extinction,Accept,The Rise Of Chaos,2017,5:25,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,B,2,2017_08_10,Die By The Sword,Accept,The Rise Of Chaos,2017,5:01,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,,,,Pandemic,Accept,Blood Of The Nations,2010,5:36,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,,,,Stalingrad,Accept,Stalingrad,2012,5:59,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,,,,Shades Of Death,Accept,Blood Of The Nations,2010,7:33,Traditional,,Solingen,North Rhine-Westphalia,Germany,
x,,1,2017_06_01,Sopdet Denudata,Acherontas,Amarta (Formulas of Reptilian Unification Part II),2017,6:05,Less Crusty Black,,Athens,Attica,Greece,
x,,1,2017_04_20,The Mortician's Flame,Acid Bath,When The Kite String Pops,1994,4:05,Stoner Sludge,,Houma,Louisiana,United States,
x,,1,2017_03_23,Electric Machine,Acid King,Busse Woods,1999,6:24,Stoner Sludge,,San Francisco,California,United States,
x,,1,2017_04_20,Drive Fast Take Chances,Acid King,Busse Woods,1999,8:32,Stoner Sludge,,San Francisco,California,United States,
x,,1,2017_06_22,Witchblood Cult,Acid Witch,Witchtanic Hallucinations,2008,3:12,Stoner Sludge,,Detroit,Michigan,United States,
x,,1,2017_10_26,October 31st,Acid Witch,Witchtanic Hallucinations,2008,5:05,Stoner Sludge,,Detroit,Michigan,United States,
x,,1,2017_11_02,Mutilation Mansion,Acid Witch,Evil Sound Screamers,2017,3:43,Doom,Death,Detroit,Michigan,United States,
x,,,,Into the Cave,Acid Witch,Witchtanic Hallucinations,2008,3:27,Stoner Sludge,,Detroit,Michigan,United States,
x,,1,2017_03_23,Qayin Rex Mortis,Acrimonious,Eleven Dragons,2017,6:51,Less Crusty Black,,Athens,Attica,Greece,
x,,1,2017_03_30,Elder of the Nashiym,Acrimonious,Eleven Dragons,2017,6:59,Less Crusty Black,,Athens,Attica,Greece,
x,,1,2017_04_13,Aeons Black,Aeon,Aeons Black,2012,3:42,Death,,Ostersund,Jämtland,Sweden,
x,,,,Neptune the Mystic,Aeon,Aeons Black,2012,1:12,Death,,Ostersund,Jämtland,Sweden,
x,B,1,2017_07_06,Die Wulvsära (Am Ende der Zeit),Aera,Of Forsworn Vows,2017,8:29,Less Crusty Black,,Jefferson City,Missouri,United States,
x,B,1,2017_07_13,An Affirmation Of Forsworn Vows,Aera,Of Forsworn Vows,2017,5:51,Less Crusty Black,,Jefferson City,Missouri,United States,
x,,1,2017_08_10,The Tower,Aether Realm,Tarot,2017,2:56,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,Tarot,Aether Realm,Tarot,2017,4:23,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,Death,Aether Realm,Tarot,2017,4:28,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,King Of Cups,Aether Realm,Tarot,2017,4:59,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,Temperance,Aether Realm,Tarot,2017,5:28,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,Strength,Aether Realm,Tarot,2017,6:17,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,The Chariot,Aether Realm,Tarot,2017,6:24,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,The Fool,Aether Realm,Tarot,2017,7:55,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,The Devil,Aether Realm,Tarot,2017,8:45,Melodeath,Folk,Greenville,North Carolina,United States,
x,,1,2017_08_10,"The Sun, The Moon, The Star",Aether Realm,Tarot,2017,19:10,Melodeath,Folk,Greenville,North Carolina,United States,
x,,,,Friend or Foe,Aftershok,Detonate,2016,5:36,Traditional,,Pittsburgh,Pennsylvania,United States,
x,A,1,2017_04_27,Not Unlike The Waves,Agalloch,Ashes Against The Grain,2006,9:16,Atmospheric Black,Folk,Portland,Oregon,United States,
x,A,1,2017_06_29,I Am The Wooden Doors,Agalloch,The Mantle,2002,6:10,Atmospheric Black,Folk,Portland,Oregon,United States,
x,A,1,2017_07_20,Falling Snow,Agalloch,Ashes Against The Grain,2006,9:39,Atmospheric Black,Folk,Portland,Oregon,United States,
x,A,1,2017_08_10,In The Shadow Of Our Pale Companion,Agalloch,The Mantle,2002,14:45,Atmospheric Black,Folk,Portland,Oregon,United States,
x,A,1,2017_10_12,Faustian Echoes,Agalloch,Faustian Echoes,2012,21:34,Atmospheric Black,Folk,Portland,Oregon,United States,
x,,1,2017_12_14,The Isle of Summer,Agalloch,The White,2008,3:58,Folk,Doom,Portland,Oregon,United States,
x,A,,,You Were But A Ghost In My Arms,Agalloch,The Mantle,2002,9:13,Atmospheric Black,Folk,Portland,Oregon,United States,
x,A,,,Limbs,Agalloch,Ashes Against The Grain,2006,9:51,Atmospheric Black,Folk,Portland,Oregon,United States,
x,A,,,"Fire Above, Ice Below",Agalloch,Ashes Against The Grain,2006,10:29,Atmospheric Black,Folk,Portland,Oregon,United States,
x,,1,2017_11_09,Avenger,Agent Steel,Order of the Illuminati,2007,5:28,Traditional,,Los Angeles,California,United States,
x,,,,Unstroppable Force,Agent Steel,Unstoppable Force,1987,3:52,Traditional,,Los Angeles,California,United States,
x,,1,2017_10_05,El Verdugo,Ago,Spanish Steel Attack Vol. 1,2016,5:40,Traditional,,Cordoba,Andalusia,Spain,
x,,1,2017_08_24,The Hunt,Ahab,The Call Of The Wretched Sea,2006,11:13,Doom,Death,Heidelberg,Baden-Wurttemberg,Germany,
x,,1,2017_11_23,Yet Another Raft Of The Medusa (Pollard's Weakness),Ahab,The Divinity Of The Oceans,2009,12:40,Doom,Death,Heidelberg,Baden-Wurttemberg,Germany,
x,,,,Old Thunder,Ahab,The Call Of The Wretched Sea,2006,9:54,Doom,Death,Heidelberg,Baden-Wurttemberg,Germany,
x,,,,Ahab's Oath,Ahab,The Call Of The Wretched Sea,2006,10:11,Doom,Death,Heidelberg,Baden-Wurttemberg,Germany,
x,,,,Below The Sun,Ahab,The Call Of The Wretched Sea,2006,11:45,Doom,Death,Heidelberg,Baden-Wurttemberg,Germany,
x,B,1,2017_05_11,Suru,Ajattara,Lupaus,2017,4:26,Less Crusty Black,,Helsinki,Uusimaa,Finland,
x,B,,,Ristinkirot,Ajattara,Lupaus,2017,3:03,Less Crusty Black,,Helsinki,Uusimaa,Finland,
x,B,2,2017_08_24,Disappear,Akercocke,Renaissance In Extremis,2017,7:02,Less Crusty Black,Death,London,England,United Kingdom,
x,A,1,2017_06_15,Faiseurs De Mondes,Alcest,Les Voyages De L'ame,2012,7:57,Atmospheric Black,,Paris,Ile-de-France,France,
x,B,1,2017_11_30,La Ou Naissent Les Couleurs Nouvellas,Alcest,Les Voyages De L'ame,2012,8:50,Atmospheric Black,,Paris,Ile-de-France,France,
x,,1,2017_12_14,Autre Temps,Alcest,Les Voyages De L'Ame,2012,5:50,Atmospheric Black,,Paris,Ile-de-France,France,
x,A,1,2017_05_04,Tearing Of The Weave,Alda,:Tahoma:,2011,8:24,Atmospheric Black,Folk,Tacoma,Washington,United States,
x,,1,2017_08_31,The Clearcut,Alda,Passage,2015,14:09,Atmospheric Black,Folk,Tacoma,Washington,United States,
x,,,,Weathering,Alda,Passage,2015,10:21,Atmospheric Black,Folk,Tacoma,Washington,United States,
x,A,,,In The Wake Of An Iron Wind,Alda,:Tahoma:,2011,11:14,Atmospheric Black,Folk,Tacoma,Washington,United States,
x,,1,2017_06_01,Rage Of The Pentahook,Alestorm,No Grave But The Sea,2017,3:07,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,Mexico,Alestorm,No Grave But The Sea,2017,3:10,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,Borked With An Anchor,Alestorm,No Grave But The Sea,2017,3:27,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,Pegled Potion,Alestorm,No Grave But The Sea,2017,3:54,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,Alestorm,Alestorm,No Grave But The Sea,2017,3:56,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,Bar Und Imbiss,Alestorm,No Grave But The Sea,2017,4:11,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,Man The Pumps,Alestorm,No Grave But The Sea,2017,5:51,Power,Folk,Perth,Scotland,United Kingdom,
x,,1,2017_06_01,To The End Of The World,Alestorm,No Grave But The Sea,2017,6:43,Power,Folk,Perth,Scotland,United Kingdom,
x,,2,2017_06_01,Treasure Island,Alestorm,No Grave But The Sea,2017,7:48,Power,Folk,Perth,Scotland,United Kingdom,
x,,2,2017_06_15,No Grave But The Sea,Alestorm,No Grave But The Sea,2017,3:30,Power,Folk,Perth,Scotland,United Kingdom,
x,,3,2017_07_13,Death Throes Of The Terrorsquid,Alestorm,Back Through Time,2011,7:46,Power,Folk,Perth,Scotland,United Kingdom,
x,,,,Midget Saw,Alestorm,Back Through Time,2011,3:18,Power,Folk,Perth,Scotland,United Kingdom,"""the monkey needs his damn revenge"""
x,,,,Back Through Time,Alestorm,Back Through Time,2011,5:03,Power,Folk,Perth,Scotland,United Kingdom,"""guns and whores"""
x,A,1,2017_04_13,Moving Mountains,Alghazanth,Wreath Of Thevetat,2008,6:46,Less Crusty Black,Symphonic,Jyvaskyla,Keski-Suomi,Finland,
x,A,1,2017_07_06,To The Pearl On High,Alghazanth,The Three-Faced Pilgrim,2013,7:10,Less Crusty Black,Symphonic,Jyvaskyla,Keski-Suomi,Finland,
x,A,1,2017_11_30,The Phosphorescent,Alghazanth,Wreath Of Thevetat,2008,5:42,Less Crusty Black,Symphonic,Jyvaskyla,Keski-Suomi,Finland,
x,A,,,In Your Midnight Orchard,Alghazanth,The Three-Faced Pilgrim,2013,9:19,Less Crusty Black,Symphonic,Jyvaskyla,Keski-Suomi,Finland,
x,,2,2017_02_23,Dyson Sphere,Allegaeon,Elements Of The Infinite,2014,4:47,Death,Technical,Denver,Colorado,United States,
x,,1,2017_04_06,Behold (God I Am),Allegaeon,Formshifter,2012,7:18,Death,Technical,Denver,Colorado,United States,
x,,1,2017_05_11,Threshold Of Perception,Allegaeon,Elements Of The Infinite,2014,6:07,Death,Technical,Denver,Colorado,United States,
x,,1,2017_07_06,Gray Matter Mechanics,Allegaeon,Gray Matter Mechanics,2016,8:18,Death,Technical,Denver,Colorado,United States,
x,B,1,2017_11_16,Genocide For Praise - Vals For The Vitruvian Man,Allegaeon,Elements Of The Infinite,2014,12:48,Death,Technical,Denver,Colorado,United States,I'd also call this technical but it's much more symphonic than their other tracks.
x,,,,1.618,Allegaeon,Elements Of The Infinite,2014,4:18,Death,Technical,Denver,Colorado,United States,THIS IS A SONG ABOUT MATH
x,,,,Subdivisions (Rush Cover),Allegaeon,Proponent For Sentience,2016,5:25,Death,Technical,Denver,Colorado,United States,
x,,,,Proponent For Sentience III - The Extermination,Allegaeon,Proponent For Sentience,2016,6:59,Death,Technical,Denver,Colorado,United States,
x,,1,2017_03_23,Barren Grounds,Altar Of Oblivion,Barren Grounds,2016,6:11,Doom,Traditional,Aalborg,Nordjylland,Denmark,
x,B,1,2017_05_11,Earth I - As a Womb,Altar Of Plagues,White Tomb,2009,12:03,Atmospheric Black,,Cork,Munster,Ireland,
x,B,,,Through the Collapse IV - Gentian Truth,Altar Of Plagues,White Tomb,2009,13:09,Atmospheric Black,,Cork,Munster,Ireland,
x,,,,Spearheaderon,Altarage,Endinghent,2017,3:56,Less Crusty Black,Death,Bilbao,Basque Country,Spain,
x,,1,2017_01_19,Winter,Amebix,Redux,2010,5:00,Thrash,,Tavistock,England,United Kingdom,
x,,,,Arise,Amebix,Arise,1985,5:22,Thrash,,Tavistock,England,United Kingdom,
x,,1,2017_10_19,A Solitary Reign,Amenra,Mass VI,2017,9:21,Stoner Sludge,Doom,Kortrijk,West Flanders,Belgium,
x,,1,2017_10_26,Children Of The Eye,Amenra,Mass VI,2017,9:57,Stoner Sludge,Doom,Kortrijk,West Flanders,Belgium,
x,,,,Daiken,Amenra,Mass VI,2017,11:20,Stoner Sludge,Doom,Kortrijk,West Flanders,Belgium,
x,L,1,2017_01_19,Embrace Of The Endless Ocean,Amon Amarth,Twilight Of The Thunder God,2008,6:44,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,1,2017_02_09,Sabbath Bloody Sabbath (Black Sabbath cover),Amon Amarth,Versus the World [Bonus Disk],2017,4:22,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,1,2017_02_23,Warriors Of The North,Amon Amarth,Deceiver Of The Gods,2013,8:12,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,1,2017_03_16,War Of The Gods,Amon Amarth,Surtur Rising,2011,4:33,Melodeath,,Stockholm,Södermanland ,Sweden,"mentions ""Mímir's severed head""; nbd to me"
x,L,1,2017_04_13,Tattered Banners And Bloody Flags,Amon Amarth,Twilight Of The Thunder God,2008,4:30,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,1,2017_05_04,Guardians of Asgard,Amon Amarth,Twilight Of The Thunder God,2008,4:23,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,1,2017_05_11,Runes To My Memory,Amon Amarth,With Oden On Our Side,2006,4:32,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,1,2017_06_15,Father Of The Wolf,Amon Amarth,Deceiver Of The Gods,2013,4:20,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,1,2017_07_20,Fate Of Norns,Amon Amarth,Fate Of Norns,2004,5:57,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,1,2017_08_24,Death In Fire,Amon Amarth,Versus The World,2002,4:54,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,1,2017_09_28,Twilight Of The Thunder God,Amon Amarth,Twilight Of The Thunder God,2008,4:08,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,1,2017_11_09,Once Sent From The Golden Hall,Amon Amarth,Once Sent From The Golden Hall,1998,4:12,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,1,2017_11_30,The Pursuit Of Vikings,Amon Amarth,Fate Of Norns,2004,4:30,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,2,2017_12_14,Cry Of The Black Birds,Amon Amarth,With Oden On Our Side,2006,3:49,Melodeath,,Stockholm,Södermanland ,Sweden,
x,B,,,Where Is Your God,Amon Amarth,Twilight Of The Thunder God,2008,3:11,Melodeath,,Stockholm,Södermanland ,Sweden,
x,B,,,Blood Eagle,Amon Amarth,Deceiver Of The Gods,2013,3:16,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Destroyer Of The Universe,Amon Amarth,Surtur Rising,2011,3:40,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Shape Shifter,Amon Amarth,Deceiver Of The Gods,2013,4:03,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Free Will Sacrifice,Amon Amarth,Twilight Of The Thunder God,2008,4:08,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Live For The Kill,Amon Amarth,Twilight Of The Thunder God,2008,4:11,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Under The Northern Star,Amon Amarth,With Oden On Our Side,2006,4:17,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Varyags Of Miklagaard,Amon Amarth,Twilight Of The Thunder God,2008,4:18,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Deceiver Of The Gods,Amon Amarth,Deceiver Of The Gods,2013,4:19,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Slaves Of Fear,Amon Amarth,Surtur Rising,2011,4:25,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,We Shall Destroy,Amon Amarth,Deceiver Of The Gods,2013,4:26,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,For Victory Or Death,Amon Amarth,Surtur Rising,2011,4:27,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Ride For Vengeance,Amon Amarth,Once Sent From The Golden Hall,1998,4:28,Melodeath,,Stockholm,Södermanland ,Sweden,
x,L,,,With Oden On Our Side,Amon Amarth,With Oden On Our Side,2006,4:34,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,As Loke Falls,Amon Amarth,Deceiver Of The Gods,2013,4:38,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Valhall Awaits Me,Amon Amarth,With Oden On Our Side,2006,4:43,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Live Without Regrets,Amon Amarth,Surtur Rising,2011,5:01,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Bastards Of A Lying Breed,Amon Amarth,The Crusher,2001,5:34,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Last Stand Of Frej,Amon Amarth,Surtur Rising,2011,5:35,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Where Silent Gods Stand Guard,Amon Amarth,Versus The World,2002,5:47,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Under Siege,Amon Amarth,Deceiver Of The Gods,2013,6:18,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Thor Arise,Amon Amarth,Thor Arise (demo),1993,6:31,Melodeath,,Stockholm,Södermanland ,Sweden,
x,A,,,Prediction Of Warfare,Amon Amarth,With Oden On Our Side,2006,6:36,Melodeath,,Stockholm,Södermanland ,Sweden,
x,B,1,2017_03_16,Shining,Amorphis,Tuonela,1999,4:25,Doom,Progressive,Helsinki,Uusimaa,Finland,
x,B,1,2017_06_22,Hopeless Days,Amorphis,Circle,2013,5:08,Doom,Progressive,Helsinki,Uusimaa,Finland,
x,B,1,2017_08_17,Enchanted By The Moon,Amorphis,Circle,2013,5:32,Doom,Progressive,Helsinki,Uusimaa,Finland,
x,B,,,You I Need,Amorphis,The Beginning Of Times,2011,4:24,Doom,Progressive,Helsinki,Uusimaa,Finland,
x,B,,,Depravity Favors The Bold,Anaal Nathrakh,The Whole Of The Law,2016,3:07,Less Crusty Black,Other,Birmingham,England,United Kingdom,
x,N,1,2017_08_17,Kyle From Incantation Has a Mustache,Anal Cunt,I Like It When You Die,1997,4:10,Grindcore,,Newton,Massachusetts,United States,
x,B,1,2017_02_16,The Conductor's Departure,Anata,The Conductor's Departure,2006,8:29,Death,Technical,Varberg,Halland,Sweden,
x,B,1,2017_12_07,The Great Juggler,Anata,The Conductor's Departure,2006,6:00,Death,Technical,Varberg,Halland,Sweden,
x,B,,,I Would Dream Of Blood,Anata,The Conductor's Departure,2006,5:30,Death,Technical,Varberg,Halland,Sweden,
x,B,,,Better Grieved Than Fooled,Anata,The Conductor's Departure,2006,5:58,Death,Technical,Varberg,Halland,Sweden,
x,,1,2017_11_30,Morbid Hallucination,Anatomia,Carnal Obsession,2017,5:30,Death,,Tokyo,,Japan,
x,B,1,2017_08_03,The Ambrose Law,Ancestors,Of Sound Mind,2009,13:32,Stoner Sludge,,Los Angeles,California,United States,
x,,1,2017_10_19,Only The Brave,Ancient Bards,The Alliance Of The Kings (The Black Crystal Sword Saga Part 1),2010,6:15,Power,Symphonic,Rimini,Emilia-Romagna,Italy,
x,,,,The Birth Of Evil,Ancient Bards,The Alliance Of The Kings (The Black Crystal Sword Saga Part 1),2010,5:31,Power,Symphonic,Rimini,Emilia-Romagna,Italy,
x,,,,Four Magic Elements,Ancient Bards,The Alliance Of The Kings (The Black Crystal Sword Saga Part 1),2010,4:59,Power,Symphonic,Rimini,Emilia-Romagna,Italy,
x,,,,Frozen Mind,Ancient Bards,The Alliance Of The Kings (The Black Crystal Sword Saga Part 1),2010,7:24,Power,Symphonic,Rimini,Emilia-Romagna,Italy,
x,,,,Farewell My Hero,Ancient Bards,The Alliance Of The Kings (The Black Crystal Sword Saga Part 1),2010,6:51,Power,Symphonic,Rimini,Emilia-Romagna,Italy,
x,,,,Faithful To Destiny,Ancient Bards,The Alliance Of The Kings (The Black Crystal Sword Saga Part 1),2010,8:49,Power,Symphonic,Rimini,Emilia-Romagna,Italy,
